<<<<<<< HEAD
67, 933, 572, 952, 758, 700, 771, 666, 537, 688, 127, 794, 323, 900, 745, 603, 476, 208, 668, 99, 116, 609, 157, 317, 225, 341, 199, 824, 847, 642, 635, 13, 373, 414, 171, 172, 319, 603, 794, 205, 234, 678, 518, 414, 372, 200, 261, 660, 549, 83, 597, 817, 170, 855, 520, 452, 741, 875, 954, 250, 330, 231, 618, 837, 336, 778, 50, 298, 602, 567, 29, 859, 402, 761, 386, 925, 72, 941, 194, 905, 75, 644, 656, 24, 121, 842, 529, 643, 557, 46, 872, 417, 597, 689, 944, 29, 154, 436, 597, 103, 937, 154, 143, 332, 223, 274, 699, 854, 207, 450, 257, 354, 108, 518, 300, 435, 281, 924, 579, 317, 428, 988, 813, 57, 626, 621, 443, 66, 296, 332, 239, 842, 429, 677, 543, 569, 345, 629, 128, 382, 33, 671, 204, 879, 626, 841, 869, 727, 897, 320, 412, 12, 751, 657, 212, 326, 562, 148, 626, 430, 864, 451, 191, 778, 344, 997, 658, 62, 297, 386, 854, 438, 724, 523, 165, 76, 1, 894, 449, 197, 659, 47, 525, 817, 103, 49, 8, 9, 285, 389, 142, 616, 189, 592, 446, 972, 740, 571, 462, 416
156, 587, 620, 40, 72, 509, 237, 400, 738, 996, 997, 675, 464, 81, 812, 55, 37, 649, 828, 4, 233, 200, 492, 379, 688, 383, 12, 308, 351, 756, 247, 161, 459, 332, 43, 892, 430, 580, 315, 535, 440, 648, 703, 673, 419, 790, 468, 229, 117, 131, 415, 35, 475, 153, 991, 239, 962, 547, 418, 781, 726, 347, 648, 819, 368, 613, 164, 228, 910, 243, 186, 19, 46, 925, 613, 798, 105, 600, 136, 206, 208, 318, 309, 622, 25, 779, 977, 228, 152, 416, 443, 23, 601, 381, 917, 209, 87, 383, 257, 910, 825, 922, 859, 129, 301, 112, 493, 406, 80, 921, 310, 655, 19, 382, 782, 299, 424, 47, 278, 893, 544, 705, 122, 93, 547, 186, 446, 22, 528, 897, 881, 765, 394, 567, 155, 997, 490, 603, 953, 514, 644, 320, 977, 738, 893, 302, 9, 90, 551, 104, 920, 544, 412, 520, 980, 503, 845, 674, 548, 629, 222, 282, 190, 189, 679, 516, 546, 988, 408, 36, 809, 952, 841, 943, 525, 45, 841, 565, 510, 223, 701, 259, 90, 762, 131, 631, 527, 501, 619, 892, 472, 138, 489, 374, 487, 988, 787, 606, 237, 330
594, 690, 703, 769, 725, 186, 887, 791, 842, 119, 823, 100, 905, 214, 348, 141, 526, 985, 7, 607, 226, 818, 684, 721, 847, 790, 29, 466, 314, 531, 510, 990, 808, 122, 975, 899, 864, 625, 942, 239, 373, 584, 437, 523, 500, 557, 90, 296, 469, 473, 383, 391, 888, 413, 390, 165, 682, 257, 82, 783, 44, 453, 301, 792, 753, 63, 774, 58, 98, 176, 165, 406, 208, 695, 973, 152, 950, 492, 257, 112, 741, 949, 586, 508, 567, 913, 308, 694, 163, 201, 230, 538, 890, 865, 46, 804, 57, 555, 434, 911, 554, 533, 526, 988, 452, 18, 614, 238, 917, 827, 299, 241, 127, 493, 4, 979, 113, 379, 697, 27, 404, 564, 926, 621, 95, 697, 765, 955, 505, 347, 86, 467, 897, 829, 639, 556, 831, 896, 787, 583, 587, 204, 389, 861, 773, 933, 229, 722, 639, 501, 626, 696, 882, 891, 301, 302, 678, 679, 396, 916, 504, 533, 530, 750, 844, 564, 160, 992, 235, 654, 91, 764, 236, 594, 879, 667, 786, 603, 48, 337, 154, 634, 501, 605, 96, 652, 219, 582, 125, 953, 386, 224, 822, 447, 350, 694, 921, 778, 441, 175
510, 58, 482, 601, 51, 24, 18, 131, 88, 370, 686, 137, 453, 105, 843, 845, 494, 832, 584, 783, 346, 929, 525, 660, 562, 802, 287, 309, 472, 472, 425, 928, 490, 13, 697, 881, 206, 566, 911, 1000, 518, 893, 300, 431, 245, 761, 305, 760, 626, 748, 890, 394, 859, 398, 35, 872, 386, 80, 850, 86, 918, 282, 796, 193, 295, 522, 941, 318, 178, 571, 730, 42, 183, 138, 723, 51, 538, 758, 953, 258, 562, 135, 32, 166, 243, 893, 907, 252, 1000, 182, 189, 650, 265, 403, 379, 484, 868, 886, 817, 786, 325, 154, 179, 55, 65, 158, 452, 145, 276, 618, 785, 376, 564, 478, 365, 458, 835, 297, 483, 65, 872, 306, 217, 672, 864, 760, 794, 563, 762, 160, 501, 778, 698, 933, 203, 114, 869, 90, 902, 198, 220, 525, 511, 90, 993, 580, 1000, 828, 674, 707, 301, 821, 218, 102, 968, 24, 418, 428, 344, 387, 187, 861, 179, 128, 120, 9, 952, 69, 125, 440, 886, 320, 81, 870, 574, 383, 475, 403, 365, 882, 696, 538, 176, 900, 226, 56, 222, 188, 244, 313, 179, 292, 294, 912, 728, 988, 506, 206, 990, 302
547, 585, 366, 777, 907, 49, 423, 555, 322, 140, 12, 365, 184, 893, 540, 433, 532, 133, 374, 912, 778, 67, 684, 436, 718, 858, 637, 35, 429, 553, 761, 726, 629, 550, 449, 776, 713, 516, 42, 790, 189, 547, 672, 510, 464, 162, 24, 427, 951, 668, 548, 115, 336, 267, 131, 481, 366, 311, 200, 953, 951, 21, 298, 31, 498, 18, 620, 490, 366, 73, 722, 966, 998, 520, 557, 629, 844, 894, 304, 135, 451, 511, 969, 49, 122, 831, 583, 535, 460, 661, 942, 144, 682, 508, 185, 193, 22, 602, 245, 350, 724, 426, 80, 719, 90, 927, 920, 960, 822, 895, 176, 691, 384, 415, 575, 705, 488, 696, 38, 343, 824, 20, 293, 703, 113, 75, 772, 220, 157, 355, 307, 569, 9, 974, 347, 759, 657, 684, 858, 758, 522, 599, 906, 977, 963, 679, 896, 463, 441, 740, 833, 721, 424, 443, 532, 636, 181, 430, 631, 153, 550, 545, 406, 928, 454, 865, 877, 431, 392, 86, 371, 645, 397, 675, 804, 755, 984, 38, 160, 12, 403, 954, 287, 245, 163, 361, 956, 328, 89, 664, 273, 319, 395, 663, 997, 808, 172, 289, 932, 530
412, 388, 663, 202, 173, 882, 71, 43, 811, 809, 671, 499, 219, 866, 610, 194, 916, 304, 313, 266, 384, 237, 110, 830, 533, 695, 882, 470, 304, 30, 701, 364, 422, 628, 700, 813, 43, 188, 883, 737, 600, 276, 420, 933, 418, 212, 41, 733, 819, 844, 491, 6, 268, 213, 664, 336, 805, 637, 959, 592, 394, 258, 578, 65, 127, 712, 17, 762, 118, 125, 723, 489, 779, 339, 959, 852, 718, 860, 258, 355, 813, 801, 436, 395, 182, 744, 29, 24, 653, 262, 211, 47, 24, 581, 685, 157, 904, 740, 773, 574, 117, 401, 974, 835, 770, 399, 511, 222, 788, 983, 19, 568, 434, 700, 343, 37, 616, 808, 586, 873, 977, 137, 952, 936, 702, 343, 644, 368, 704, 587, 53, 615, 322, 759, 755, 568, 973, 503, 351, 602, 253, 481, 68, 832, 850, 473, 80, 18, 186, 191, 961, 146, 231, 888, 314, 871, 989, 169, 605, 689, 234, 732, 430, 932, 766, 87, 4, 365, 987, 737, 412, 540, 962, 655, 281, 751, 152, 414, 875, 872, 957, 727, 241, 152, 784, 718, 1000, 505, 889, 767, 519, 695, 358, 333, 766, 348, 681, 784, 822, 664
95, 862, 157, 241, 482, 129, 63, 510, 898, 382, 236, 800, 4, 777, 433, 240, 512, 172, 265, 321, 480, 970, 663, 102, 770, 564, 267, 815, 200, 361, 48, 787, 988, 211, 702, 470, 871, 24, 4, 562, 895, 255, 146, 143, 250, 971, 176, 52, 661, 157, 173, 655, 799, 40, 411, 586, 904, 185, 796, 993, 296, 309, 113, 321, 738, 832, 175, 708, 677, 379, 775, 568, 245, 638, 483, 101, 523, 187, 706, 22, 943, 204, 78, 985, 973, 213, 264, 841, 104, 379, 416, 109, 985, 206, 110, 740, 33, 870, 345, 561, 202, 825, 272, 585, 638, 808, 704, 701, 882, 794, 61, 133, 889, 991, 375, 459, 605, 496, 121, 895, 35, 825, 209, 46, 764, 80, 141, 280, 653, 220, 480, 416, 12, 506, 26, 504, 882, 929, 775, 16, 188, 129, 554, 911, 454, 98, 487, 681, 409, 717, 805, 675, 350, 31, 324, 689, 314, 14, 903, 69, 189, 413, 472, 350, 689, 258, 846, 741, 702, 500, 352, 640, 932, 239, 472, 677, 870, 40, 115, 739, 92, 820, 833, 819, 605, 915, 283, 516, 446, 12, 518, 502, 36, 756, 201, 285, 846, 23, 717, 171
776, 58, 215, 399, 292, 863, 49, 52, 744, 519, 727, 492, 486, 415, 447, 738, 423, 624, 539, 447, 294, 106, 630, 863, 607, 728, 157, 399, 382, 530, 954, 321, 24, 139, 943, 330, 469, 665, 671, 707, 415, 949, 298, 97, 937, 577, 885, 933, 910, 626, 281, 940, 764, 720, 735, 205, 816, 618, 305, 777, 996, 209, 597, 805, 156, 472, 846, 895, 246, 727, 339, 359, 556, 217, 313, 799, 933, 892, 904, 555, 318, 30, 490, 327, 226, 272, 769, 477, 804, 420, 204, 323, 939, 374, 67, 15, 450, 442, 150, 451, 821, 276, 386, 29, 23, 708, 1000, 952, 992, 753, 557, 221, 966, 172, 240, 421, 467, 46, 949, 896, 922, 970, 378, 919, 26, 638, 56, 58, 800, 789, 423, 974, 868, 676, 431, 538, 963, 560, 828, 311, 792, 912, 218, 75, 395, 437, 263, 353, 883, 294, 852, 573, 948, 340, 927, 825, 899, 590, 686, 946, 2, 563, 258, 22, 863, 659, 598, 259, 160, 190, 249, 560, 561, 275, 854, 104, 795, 341, 747, 665, 924, 600, 761, 394, 576, 485, 403, 343, 526, 715, 899, 30, 302, 332, 201, 963, 658, 812, 972, 120
646, 58, 695, 94, 703, 951, 549, 701, 659, 864, 392, 662, 795, 488, 244, 142, 135, 124, 926, 721, 971, 569, 115, 697, 173, 631, 936, 433, 296, 311, 315, 854, 543, 682, 814, 54, 688, 548, 280, 475, 705, 22, 721, 0, 398, 283, 998, 874, 572, 889, 547, 312, 391, 202, 128, 297, 367, 667, 711, 70, 87, 909, 27, 496, 177, 906, 967, 606, 182, 726, 944, 321, 39, 704, 630, 537, 530, 223, 928, 545, 675, 714, 875, 979, 308, 831, 252, 345, 198, 275, 22, 475, 929, 169, 359, 141, 420, 413, 974, 475, 433, 988, 625, 727, 570, 742, 196, 419, 330, 820, 491, 887, 553, 479, 937, 753, 105, 758, 727, 947, 86, 121, 544, 429, 874, 952, 869, 942, 301, 501, 101, 726, 905, 730, 127, 342, 673, 248, 737, 435, 975, 464, 282, 533, 365, 898, 300, 742, 795, 550, 362, 495, 343, 157, 307, 372, 958, 146, 142, 356, 853, 89, 310, 798, 156, 545, 744, 787, 109, 191, 105, 602, 623, 292, 865, 396, 295, 662, 441, 287, 20, 457, 439, 605, 216, 325, 133, 114, 264, 662, 749, 655, 216, 989, 746, 785, 984, 761, 282, 718
186, 223, 258, 18, 615, 293, 867, 290, 780, 834, 362, 368, 323, 88, 861, 304, 178, 509, 311, 814, 249, 659, 454, 666, 995, 421, 483, 968, 797, 246, 339, 144, 174, 762, 53, 953, 917, 670, 308, 810, 989, 484, 457, 262, 641, 332, 550, 471, 466, 740, 532, 185, 315, 33, 685, 782, 854, 781, 518, 598, 255, 453, 826, 985, 974, 317, 309, 190, 817, 448, 198, 456, 549, 587, 636, 453, 76, 530, 98, 521, 869, 652, 67, 984, 624, 157, 236, 205, 376, 657, 11, 929, 153, 717, 741, 886, 25, 72, 106, 628, 873, 339, 364, 8, 521, 161, 685, 784, 902, 900, 669, 346, 773, 185, 200, 711, 176, 859, 240, 454, 161, 95, 784, 496, 555, 807, 195, 285, 480, 713, 349, 120, 108, 850, 539, 159, 634, 660, 893, 868, 814, 208, 139, 508, 447, 540, 905, 595, 129, 661, 370, 107, 182, 116, 56, 655, 172, 718, 688, 723, 614, 503, 568, 570, 457, 639, 704, 379, 755, 613, 913, 745, 449, 692, 509, 669, 587, 379, 779, 803, 370, 265, 306, 812, 383, 483, 446, 357, 3, 724, 628, 408, 486, 618, 974, 279, 462, 134, 670, 52
619, 520, 883, 788, 141, 236, 542, 282, 100, 284, 224, 916, 333, 287, 451, 531, 537, 717, 204, 185, 218, 673, 109, 26, 864, 724, 764, 538, 219, 387, 916, 845, 810, 990, 795, 860, 928, 789, 671, 538, 151, 459, 877, 646, 74, 243, 884, 44, 343, 362, 716, 635, 286, 535, 940, 813, 381, 801, 682, 471, 576, 185, 677, 337, 983, 133, 112, 723, 807, 41, 142, 540, 447, 684, 286, 807, 592, 783, 577, 700, 784, 507, 241, 648, 365, 202, 908, 856, 956, 229, 820, 135, 575, 413, 280, 897, 346, 206, 638, 693, 253, 348, 420, 754, 783, 520, 850, 532, 400, 177, 860, 414, 723, 547, 904, 393, 933, 533, 313, 666, 452, 114, 673, 860, 152, 663, 732, 802, 385, 498, 631, 550, 970, 899, 832, 690, 824, 763, 989, 747, 344, 54, 125, 925, 763, 201, 942, 298, 671, 653, 737, 990, 601, 867, 447, 846, 83, 92, 554, 624, 844, 474, 177, 692, 901, 139, 471, 844, 153, 145, 581, 887, 678, 381, 795, 290, 344, 780, 194, 335, 600, 502, 70, 869, 160, 33, 614, 6, 180, 538, 872, 848, 948, 170, 807, 545, 488, 453, 343, 885
560, 295, 645, 868, 381, 701, 533, 642, 99, 703, 848, 548, 462, 632, 786, 959, 331, 371, 718, 63, 735, 874, 750, 749, 885, 831, 361, 217, 182, 72, 769, 93, 575, 936, 265, 305, 734, 622, 703, 183, 454, 263, 428, 838, 354, 253, 462, 88, 424, 182, 430, 895, 218, 621, 781, 522, 531, 802, 112, 411, 198, 259, 28, 51, 265, 339, 774, 985, 135, 545, 82, 441, 479, 646, 45, 995, 614, 534, 559, 76, 774, 892, 854, 122, 227, 811, 921, 654, 432, 673, 131, 575, 529, 728, 267, 579, 273, 38, 185, 580, 175, 658, 828, 768, 999, 191, 887, 979, 951, 149, 441, 792, 903, 871, 82, 966, 676, 93, 574, 550, 24, 666, 905, 314, 198, 311, 641, 924, 105, 769, 873, 626, 958, 164, 680, 94, 933, 916, 955, 453, 833, 75, 656, 471, 936, 525, 0, 329, 248, 96, 936, 413, 117, 283, 203, 46, 774, 892, 715, 199, 675, 685, 500, 736, 670, 770, 430, 926, 911, 277, 69, 569, 116, 641, 451, 276, 270, 617, 347, 150, 90, 40, 574, 365, 618, 191, 203, 910, 124, 570, 116, 72, 88, 804, 201, 68, 403, 420, 634, 594
